Source: U.S. Census Bureau; Census 2000.,,,SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,RACE,,,,,,,,,,,,,,,,,,,,Race alone or in combination with one or more other races:,,,,,,,HISPANIC OR LATINO AND RACE,,,,,,,,,RELATIONSHIP,,,,,,,,,,,,,,HOUSEHOLD BY TYPE,,,,,,,,,,,,,,,HOUSING OCCUPANCY,,,,,,,HOUSING TENURE,,,,
Geographic Area,Total population ,,Male ,Female ,Under 5 years ,5 to 9 years ,10 to 14 years ,15 to 19 years ,20 to 24 years ,25 to 34 years ,35 to 44 years ,45 to 54 years ,55 to 59 years ,60 to 64 years ,65 to 74 years,75 to 84 years,85 years and over,Median age (years),18 years and over,Male,Female,21 years and over,62 years and over,65 years and over,Male,Female,,One race,White,Black or African American,American Indian and Alaska Native,Asian,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian 1,Native Hawaiian and Other Pacific Islander,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander 2,Some other race,Two or more races,,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,,Total population,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,White alone,,Total population,In households,Householder,Spouse,Child,Own child under 18 years,Other relatives,Under 18 years,Nonrelatives,Unmarried partner,In group quarters,Institutionalized population,Noninstitutionalized population,,Total households,Family households (families),With own children under 18 years,Married-couple family,With own children under 18 years,Female householder; no husband present,With own children under 18 years,Nonfamily households,Householder living alone,Householder 65 years and over,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,Average family size ,,Total housing units,Occupied housing units,Vacant housing units,For seasonal; recreational; or occasional use,Homeowner vacancy rate (percent),Rental vacancy rate (percent),,Occupied housing units,Owner-occupied housing units,Renter-occupied housing units,Average household size of owner-occupied units,Average household size of renter-occupied units
Asheville; NC MSA,225965,,108718,117247,12798,13882,14226,14165,14010,30512,35201,33547,12461,10258,18023,12432,4450,38.9,176664,83317,93347,167965,40864,34905,14049,20856,,223320,202930,15587,856,1413,291,235,218,137,207,106,219,81,14,25,17,25,2453,2645,,205347,16397,1924,1820,183,3129,,225965,5996,3724,468,198,1606,219969,199725,,225965,218305,93776,47881,56599,44322,9149,3501,10900,4433,7660,3643,4017,,93776,61256,25885,47881,18515,9941,5606,32520,26888,10004,28399,24233,2.33,2.85,,103695,93776,9919,2723,1.9,8.6,,93776,66425,27351,2.4,2.14
Athens; GA MSA,153444,,75098,78346,8872,9382,9161,15025,26058,23514,20088,17411,6066,4594,7032,4641,1600,28.1,120641,58211,62430,104162,15920,13273,5312,7961,,151533,112247,31515,310,3621,1032,986,283,188,712,101,319,64,12,24,8,20,3776,1911,,113860,32112,825,4198,141,4379,,153444,7776,4990,474,207,2105,145668,108720,,153444,144866,58557,25102,36960,29151,7454,2909,16793,2915,8578,1420,7158,,58557,34336,16350,25102,11262,7176,4264,24221,15310,3574,18105,9381,2.47,3.02,,62174,58557,3617,277,1.6,5.2,,58557,31805,26752,2.61,2.32
Atlanta; GA MSA,4112198,,2029553,2082645,308723,314712,302816,279509,280979,725452,732661,553932,178431,124280,174590,101754,34359,32.9,3016496,1467988,1548508,2851985,380174,310703,122891,187812,,4043588,2589888,1189179,10324,135959,37162,22564,5988,5083,22317,23996,18849,1681,415,483,296,487,116557,68610,,2638924,1216230,26810,152247,4506,147399,,4112198,268851,165109,19358,9206,75178,3843347,2460740,,4112198,4036627,1504871,772992,1231288,971407,271884,99757,255592,76517,75571,35064,40507,,1504871,1041738,538608,772992,387250,204490,122391,463133,351311,75933,594457,223236,2.68,3.18,,1589568,1504871,84697,6915,1.7,6.1,,1504871,999564,505307,2.79,2.48
Auburn--Opelika; AL MSA,115092,,56630,58462,7195,7655,7603,11767,18715,16645,15672,12679,4411,3413,5321,2991,1025,27.5,88290,43070,45220,76055,11311,9337,3727,5610,,114023,85247,26071,273,1875,399,621,87,69,262,98,339,25,8,7,6,4,532,1069,,86172,26388,720,2165,104,757,,115092,1645,643,364,62,576,113447,84298,,115092,110625,45702,20159,29866,24015,5240,2260,9658,1744,4467,751,3716,,45702,27270,13593,20159,9565,5397,3256,18432,12708,2586,14984,6802,2.42,3.03,,50329,45702,4627,601,2.3,10.6,,45702,28386,17316,2.62,2.09
Augusta--Aiken; GA--SC MSA,477441,,231731,245710,32917,36686,37555,37031,32151,65464,77005,65601,23058,17714,29439,17458,5362,34.6,348208,165823,182385,326351,62467,52259,20963,31296,,470489,293432,164019,1537,7030,1800,1081,785,424,1683,607,650,380,71,156,75,78,4091,6952,,298733,167107,3644,9031,782,5772,,477441,11670,4402,3328,328,3612,465771,287867,,477441,460841,176867,90103,147869,113311,27704,13440,18298,8002,16600,7385,9215,,176867,126362,62893,90103,41462,29139,17764,50505,42941,14483,70444,37378,2.61,3.1,,195759,176867,18892,1365,2.5,10.8,,176867,122777,54090,2.67,2.46
Austin--San Marcos; TX MSA,1249763,,635067,614696,93064,88790,84962,93911,123298,228717,212146,155896,45591,32744,49468,30070,11106,30.9,932741,471733,461008,863332,109513,90644,37838,52806,,1216771,905970,99432,7092,44029,10936,10644,2628,1744,4777,8641,4659,870,327,179,136,228,159378,32992,,933922,105909,13831,50829,1908,178157,,1249763,327760,248855,4626,2032,72247,922003,758302,,1249763,1212806,471855,227714,345255,283400,71695,25979,96287,26652,36957,15605,21352,,471855,295809,154635,227714,115524,48236,30009,176046,125430,22152,168342,62994,2.57,3.18,,496004,471855,24149,4775,1.2,3.8,,471855,274712,197143,2.79,2.26
Bakersfield; CA MSA,661645,,339382,322263,55707,61659,59544,55224,46811,93251,103676,76557,26239,20923,34287,21310,6457,30.6,450266,230933,219333,419693,74087,62054,26907,35147,,634228,407581,39798,9999,22268,4339,1874,10664,964,1495,803,2129,972,250,296,225,201,153610,27417,,430745,43735,17399,27500,1878,169328,,661645,254036,210828,2811,469,39928,407609,327190,,661645,631675,208652,114025,228820,185093,47664,20741,32514,13117,29970,26278,3692,,208652,156401,88134,114025,60737,30262,20161,52251,42379,16243,97731,44993,3.03,3.5,,231564,208652,22912,5738,2.6,8.2,,208652,129609,79043,3.02,3.04
Bangor; ME MSA,90864,,43938,46926,4784,5403,5972,7809,8597,11705,14454,12994,4290,3420,6075,3919,1442,35.9,70996,33652,37344,64715,13458,11436,4493,6943,,89908,86877,603,1209,912,131,334,69,93,125,64,96,37,15,9,10,3,270,956,,87754,833,1642,1143,79,431,,90864,673,194,197,26,256,90191,86485,,90864,84931,36589,17166,22581,18295,2174,667,6421,2708,5933,1014,4919,,36589,22379,10697,17166,7299,3958,2625,14210,10669,3661,11342,8088,2.32,2.87,,39189,36589,2600,845,1.5,4.8,,36589,22950,13639,2.55,1.93
Barnstable--Yarmouth; MA MSA,162582,,76621,85961,7712,9510,10484,8422,5243,15349,24664,23636,9729,8766,19812,14255,5000,45,129124,59286,69838,125318,44421,39067,16619,22448,,159982,153520,2792,939,934,163,262,97,70,111,64,167,45,17,13,4,11,1752,2600,,155667,3709,1614,1259,111,3071,,162582,2193,378,752,116,947,160389,152159,,162582,159138,69479,36865,40067,31034,5087,1546,7640,3218,3444,1959,1485,,69479,45347,17003,36865,12406,6562,3695,24132,20140,10257,18216,26421,2.29,2.81,,106941,69479,37462,33592,1.4,8.1,,69479,55023,14456,2.34,2.11
Baton Rouge; LA MSA,602894,,291555,311339,43792,45607,45878,53268,53052,85827,93147,78801,26821,19968,31360,19444,5929,31.9,438633,207102,231531,401706,68206,56733,22779,33954,,597703,391376,192605,1438,9046,1757,1820,400,248,488,3640,693,159,41,32,45,41,3079,5191,,395547,194378,3185,10176,357,4832,,602894,10576,4085,760,946,4785,592318,385099,,602894,586510,223349,110431,189509,143674,34509,16937,28712,10716,16384,6879,9505,,223349,154651,79011,110431,53330,34763,20841,68698,54473,15435,88309,40925,2.63,3.16,,242827,223349,19478,1628,1.5,9.9,,223349,151644,71705,2.75,2.37
Beaumont--Port Arthur; TX MSA,385090,,192015,193075,25974,28263,29024,30052,25347,50609,60786,50840,17969,15317,27532,17692,5685,35.6,283225,139850,143375,266363,59840,50909,20952,29957,,379878,262700,95494,1484,8050,1110,432,940,99,171,4597,701,112,29,35,24,24,12038,5212,,267046,96809,3092,8863,303,14512,,385090,30832,23321,491,347,6673,354258,246500,,385090,368584,142327,74654,117165,89405,21592,10188,12846,5587,16506,15051,1455,,142327,101248,48454,74654,33043,20659,12425,41079,35897,14840,54353,36625,2.59,3.11,,156697,142327,14370,1081,1.6,11,,142327,100415,41912,2.65,2.45
Bellingham; WA MSA,166814,,82188,84626,10210,11312,11707,13946,16776,21429,24418,24018,7819,5779,9833,6985,2582,34,126567,61677,64890,115559,22757,19400,8429,10971,,162375,147485,1150,4709,4637,980,742,589,482,580,787,477,235,76,42,41,76,4159,4439,,151389,1887,6420,6101,549,5288,,166814,8687,6220,325,88,2054,158127,143842,,166814,161845,64446,33025,45291,37317,5124,1879,13959,3852,4969,1129,3840,,64446,41094,19608,33025,14423,5669,3806,23352,16491,5429,20971,13466,2.51,3.03,,73893,64446,9447,5946,2.2,5.7,,64446,40876,23570,2.63,2.31
Benton Harbor; MI MSA,162453,,78738,83715,10583,11959,12401,11726,9084,19690,25033,22901,8608,7019,12160,8440,2849,37.4,120151,56875,63276,113843,27513,23449,9635,13814,,159796,129459,25879,691,1849,530,270,265,95,419,46,224,73,19,5,34,15,1845,2657,,131616,27075,1638,2250,156,2615,,162453,4888,3136,523,125,1104,157565,126798,,162453,158086,63569,32550,47657,37292,6960,3396,7350,3338,4367,1468,2899,,63569,43336,19850,32550,13283,8419,5283,20233,17196,6883,21934,16474,2.49,3.01,,73445,63569,9876,5259,1.9,8.1,,63569,45938,17631,2.54,2.35
Billings; MT MSA,129352,,63084,66268,8539,9097,9538,9408,8366,16242,20900,18615,6435,4969,8780,6222,2241,36.9,96387,46079,50308,91015,20099,17243,7140,10103,,126933,120014,580,3950,698,50,138,93,129,160,39,89,57,35,4,8,10,1634,2419,,122203,1000,5284,1097,169,2177,,129352,4788,3425,179,47,1137,124564,117698,,129352,126423,52084,26989,37081,30499,3679,1529,6590,2760,2929,1640,1289,,52084,34219,16433,26989,11785,5270,3439,17865,14553,5267,17552,11961,2.43,2.98,,54563,52084,2479,266,1.2,5.4,,52084,36026,16058,2.58,2.1
Biloxi--Gulfport--Pascagoula; MS MSA,363988,,180804,183184,25507,27224,27448,27621,25201,50409,58711,48056,17850,15403,23882,13065,3611,34.7,267448,131475,135973,250769,49470,40558,17663,22895,,358760,276470,70350,1558,7370,442,384,1254,271,330,4264,425,231,62,101,35,33,2781,5228,,280815,71944,3397,8876,520,4043,,363988,8492,3718,1304,358,3112,355496,271782,,363988,354289,136111,70082,109946,84126,20486,10026,17664,7580,9699,3668,6031,,136111,96151,46957,70082,31409,19652,12056,39960,32557,10909,52832,29551,2.6,3.09,,152386,136111,16275,4659,1.8,10.9,,136111,93823,42288,2.67,2.46
Binghamton; NY MSA,252320,,122309,130011,14533,16778,18319,19369,16883,28450,40265,34221,12844,11042,19895,14380,5341,38.1,192218,91409,100809,178940,46296,39616,16061,23555,,248649,233654,6857,496,5881,1104,1846,358,164,810,664,935,60,17,15,3,25,1701,3671,,236823,8384,1553,6632,141,2720,,252320,4495,551,2109,230,1605,247825,231519,,252320,242694,100474,49986,70659,55508,7613,2857,13962,6129,9626,3642,5984,,100474,64557,29644,49986,20902,10665,6506,35917,29440,11861,31853,27383,2.42,2.99,,110227,100474,9753,1631,2.1,9.9,,100474,67909,32565,2.57,2.1
Birmingham; AL MSA,921106,,440474,480632,61779,64616,65981,63054,60540,131921,147652,129004,44255,35704,62335,40290,13975,35.9,689881,321649,368232,653603,137251,116600,45437,71163,,913681,620110,277083,2373,7631,2165,2100,521,341,860,813,831,243,51,96,43,53,6241,7425,,626126,279452,5610,9220,519,8103,,921106,16598,11427,899,477,3795,904508,611574,,921106,900805,361304,184029,272381,204039,52561,23184,30530,11489,20301,11310,8991,,361304,249811,116204,184029,81860,53544,29224,111493,96489,32769,129579,83633,2.49,3.04,,395925,361304,34621,3815,1.9,10.3,,361304,255537,105767,2.6,2.23
Bismarck; ND MSA,94719,,46524,48195,5968,6435,6943,7820,6453,11943,15514,13503,4330,3477,6431,4186,1716,36.3,70721,34316,36405,65970,14418,12333,5137,7196,,93836,90212,222,2880,352,103,54,56,19,35,39,46,21,5,2,6,8,149,883,,91041,365,3410,498,43,272,,94719,632,268,42,48,274,94087,89847,,94719,91713,37559,20712,27862,22954,1722,546,3858,1661,3006,1816,1190,,37559,25129,12474,20712,9570,3260,2248,12430,10315,3709,12937,8343,2.44,3,,39590,37559,2031,247,1.3,6,,37559,26292,11267,2.66,1.93
Bloomington; IN MSA,120563,,59153,61410,6119,5926,5949,14293,22783,17741,15146,13421,4610,3501,5943,3827,1304,27.6,98899,47915,50984,81535,13098,11074,4495,6579,,118596,109510,3615,317,4067,708,1052,201,380,1100,122,504,56,15,7,13,21,1031,1967,,111286,4215,887,4726,134,1466,,120563,2235,1001,262,97,875,118328,108314,,120563,106232,46898,19584,24169,19992,2626,931,12955,2715,14331,1140,13191,,46898,24737,11377,19584,8212,3788,2415,22161,15172,3372,12156,7806,2.27,2.87,,50846,46898,3948,958,2.3,6.8,,46898,25316,21582,2.48,2.02
Bloomington--Normal; IL MSA,150433,,72731,77702,9746,10147,9743,13869,19787,21316,22580,18312,5885,4427,7521,5130,1970,30.5,115141,54663,60478,101883,17147,14621,5778,8843,,148380,134170,9305,245,3087,1290,598,197,326,244,205,227,49,10,12,10,17,1524,2053,,136042,10261,679,3527,100,2013,,150433,3833,2588,297,91,857,146600,132224,,150433,139140,56746,28911,39634,33229,3482,1308,10367,2671,11293,1222,10071,,56746,35470,17847,28911,13632,4995,3324,21276,15668,4615,18787,10204,2.45,3.03,,59972,56746,3226,230,1.8,6.6,,56746,37710,19036,2.63,2.11
Boise City; ID MSA,432345,,216192,216153,35028,34443,33227,32827,32181,66845,68260,56234,18295,13243,20983,15366,5413,32.1,309612,153314,156298,290435,49302,41762,17369,24393,,422145,388652,2363,3205,6279,847,1147,688,1054,588,998,957,624,166,151,97,210,21022,10200,,398088,3594,6319,8871,1302,25016,,432345,37922,28638,593,168,8523,394423,374997,,432345,422287,158426,89840,134887,114294,15649,5690,23485,8457,10058,6611,3447,,158426,111315,58970,89840,45038,15153,10079,47111,35856,11422,62694,28836,2.67,3.16,,166481,158426,8055,734,2,5.6,,158426,113140,45286,2.76,2.44
Boston--Worcester--Lawrence; MA--NH--ME--CT CMSA,5819100,,2817225,3001875,373752,402802,398560,374755,366848,874993,1001890,800681,280162,211788,369201,264954,98714,36.1,4424950,2102669,2322281,4193171,855222,732869,291353,441516,,5689251,4949782,299018,12862,231605,43732,83104,8089,10145,16737,32792,37006,2170,509,500,373,788,193814,129849,,5043145,347644,32729,256660,7184,269068,,5819100,358231,22899,137373,8404,189555,5460869,4802519,,5819100,5632117,2220528,1110861,1708720,1290151,259181,78250,332827,119263,186983,76322,110661,,2220528,1444024,699200,1110861,524545,252391,140716,776504,605164,215933,749502,516168,2.54,3.13,,2318422,2220528,97894,33128,0.6,3,,2220528,1370559,849969,2.76,2.17
Brownsville--Harlingen--San Benito; TX MSA,335227,,160509,174718,31744,32315,30761,29914,23783,46404,43317,35797,12468,11349,21130,12448,3797,29,221932,102799,119133,205534,44290,37375,16281,21094,,327529,269139,1617,1471,1607,293,204,713,96,102,75,124,114,36,24,25,29,53581,7698,,276276,2030,2140,2010,211,60423,,335227,282736,226680,663,328,55065,52491,48679,,335227,331138,97267,59105,129059,93753,36659,17452,9048,3374,4089,3273,816,,97267,79944,44550,59105,33038,16915,9593,17323,14963,7378,51247,26494,3.4,3.81,,119654,97267,22387,11759,1.6,14.1,,97267,65875,31392,3.45,3.31
Bryan--College Station; TX MSA,152415,,76983,75432,9488,8922,8645,19634,34863,22170,17391,13165,4544,3370,5327,3472,1424,23.6,119680,59942,59738,95777,12206,10223,4099,6124,,149409,113479,16333,548,6110,1579,1874,208,165,1186,411,687,104,34,34,18,18,12835,3006,,116074,16816,1169,6739,211,14542,,152415,27253,20955,291,155,5852,125162,100647,,152415,139070,55202,22821,35550,29193,7158,2491,18339,2003,13345,2458,10887,,55202,30390,15376,22821,11281,5528,3354,24812,14069,2749,16732,7231,2.52,3.16,,59023,55202,3821,393,1.6,6.2,,55202,25160,30042,2.8,2.28
Buffalo--Niagara Falls; NY MSA,1170111,,560533,609578,71002,81223,84044,79978,69788,145390,186706,160817,58386,47635,93443,69168,22531,38,885324,414627,470697,838447,213285,185142,73120,112022,,1154970,980346,137049,7824,15102,4137,3577,825,666,2266,1849,1782,274,65,45,45,119,14375,15141,,992820,143805,12017,17549,652,19429,,1170111,33967,3084,22956,756,7171,1136144,965233,,1170111,1135102,468719,221262,352487,263086,41936,15810,50698,23503,35009,18645,16364,,468719,301941,140021,221262,95063,63103,36871,166778,141390,58288,150759,130591,2.42,3.04,,511583,468719,42864,2778,1.8,9.2,,468719,310164,158555,2.6,2.07
Burlington; VT MSA,169391,,82684,86707,10083,11758,11966,13373,14380,24408,29571,23758,7749,5579,8948,5662,2156,34.5,128771,61850,66921,118553,19921,16766,6697,10069,,167039,161274,1420,764,2994,506,755,111,147,300,865,310,36,8,3,14,11,551,2352,,163410,1958,1815,3560,96,1048,,169391,1709,395,410,92,812,167682,160145,,169391,161511,65147,33163,46004,38344,4049,1354,13148,4932,7880,1374,6506,,65147,41262,21180,33163,15920,5871,3915,23885,16773,5015,22308,11719,2.48,3.02,,69170,65147,4023,2661,0.6,1.9,,65147,43151,21996,2.67,2.1
Canton--Massillon; OH MSA,406934,,195862,211072,25898,28375,29416,28465,22519,49438,63630,58971,21490,17594,31352,22593,7193,38.3,305746,143869,161877,289829,71406,61138,24693,36445,,401325,369658,27374,1013,2092,575,403,311,160,287,120,236,64,20,15,21,8,1124,5609,,374730,30270,3008,2760,153,2022,,406934,3650,1355,441,124,1730,403284,367203,,406934,397635,159442,87227,119644,91823,14993,6612,16329,8031,9299,5341,3958,,159442,110895,49470,87227,35954,17848,10474,48547,41259,17390,53968,41936,2.49,3,,170040,159442,10598,1653,1.4,8,,159442,116266,43176,2.61,2.19
Casper; WY MSA,66533,,32872,33661,4302,4631,5097,5525,4464,8033,10529,9794,3147,2587,4719,2866,839,36.4,49233,23983,25250,45899,9970,8424,3620,4804,,65412,62644,505,686,277,23,60,58,23,25,11,77,25,5,7,1,12,1275,1121,,63699,706,1173,413,58,1648,,66533,3257,2064,49,21,1123,63276,61023,,66533,64973,26819,13785,18975,15798,1870,870,3524,1725,1560,877,683,,26819,17747,8644,13785,5926,2856,1995,9072,7373,2510,9331,5866,2.42,2.95,,29882,26819,3063,923,1.5,8.4,,26819,18740,8079,2.52,2.19
Cedar Rapids; IA MSA,191701,,93965,97736,13425,14005,13160,13891,13327,27434,30569,26102,8939,7384,11865,8452,3148,35.2,143279,69184,74095,134220,27839,23465,9629,13836,,188942,179999,4919,418,2634,922,317,171,102,347,400,375,91,16,3,15,57,881,2759,,182514,6250,1089,3221,151,1430,,191701,2722,1692,185,46,799,188979,178449,,191701,186648,76753,40828,54610,45307,4580,1804,9877,4272,5053,1857,3196,,76753,50335,24433,40828,18295,6942,4610,26418,21092,6837,25836,15969,2.43,2.99,,80551,76753,3798,487,1.6,5.6,,76753,55826,20927,2.58,2.03
Champaign--Urbana; IL MSA,179669,,90306,89363,10417,10567,10590,19714,27963,26433,24170,20424,6530,5391,9114,6078,2278,28.6,141850,70825,71025,120471,20593,17470,7181,10289,,176094,141536,20045,433,11592,2435,3705,686,564,2461,651,1090,72,17,10,17,28,2416,3575,,144520,21489,1170,12749,228,3323,,179669,5203,2987,512,137,1567,174466,139143,,179669,164831,70597,30766,41609,34766,4865,1982,16994,3619,14838,1479,13359,,70597,39308,19204,30766,13775,6489,4337,31289,22191,5491,20576,12315,2.33,2.96,,75280,70597,4683,214,1.6,6.9,,70597,39329,31268,2.53,2.09
Charleston--North Charleston; SC MSA,549033,,269433,279600,36518,39530,41576,43092,42072,80723,88362,73307,26486,20457,32005,19301,5604,33.9,407691,197034,210657,379104,68632,56910,23365,33545,,541697,357423,169079,2264,7220,865,1075,3252,475,487,582,484,352,83,94,56,119,5359,7336,,363183,171817,4555,9321,786,7270,,549033,13091,6675,2176,473,3767,535942,351434,,549033,530104,207957,101390,160085,123381,31435,15194,29237,10353,18929,7426,11503,,207957,141405,68804,101390,45774,31739,18969,66552,51619,15057,77408,41154,2.55,3.07,,232985,207957,25028,7414,1.4,9.9,,207957,138342,69615,2.65,2.36
Charleston; WV MSA,251662,,120541,131121,14801,15339,15776,15621,14726,32138,39782,39144,13695,11643,20762,13808,4427,39.6,196143,91988,104155,187099,45747,38997,15465,23532,,248813,231531,14242,500,1995,650,329,315,157,164,114,266,53,17,4,11,21,492,2849,,234099,15499,1618,2423,112,991,,251662,1434,530,217,101,586,250228,230619,,251662,248202,106254,55121,68381,50467,9504,3903,8942,4801,3460,1676,1784,,106254,71213,29966,55121,21463,12359,6677,35041,30656,12330,32797,28283,2.34,2.87,,115409,106254,9155,781,1.9,8.5,,106254,77440,28814,2.43,2.09
Charlotte--Gastonia--Rock Hill; NC--SC MSA,1499293,,735699,763594,106537,110241,105990,96492,97797,249747,255906,201360,70223,52352,83501,52266,16881,34.3,1118300,540178,578122,1060759,182672,152648,60244,92404,,1480912,1103796,307886,5890,28373,6893,3766,1498,1011,2839,6510,5856,533,124,116,105,188,34434,18381,,1118150,314252,10861,32311,1218,42117,,1499293,77092,46574,4872,1944,23702,1422201,1067594,,1499293,1467161,575293,304552,427353,339780,81380,32614,78583,28260,32132,15608,16524,,575293,397787,191782,304552,139756,69620,40800,177506,140987,40359,211937,106364,2.55,3.04,,615923,575293,40630,3481,2.1,8.1,,575293,393463,181830,2.62,2.39
Charlottesville; VA MSA,159576,,75888,83688,9385,10117,10401,12765,16009,22766,24738,21179,7431,6032,10324,6293,2136,34.3,124162,57788,66374,112637,22188,18753,7848,10905,,157159,128607,22332,251,4636,1082,1547,410,240,669,319,369,37,12,8,7,10,1296,2417,,130633,23416,848,5350,127,1814,,159576,3567,1577,419,171,1400,156009,126606,,159576,150131,61688,30356,39824,32344,5854,2338,12409,3154,9445,2726,6719,,61688,38692,18177,30356,13230,6420,3936,22996,16895,4757,19734,12842,2.43,2.97,,65315,61688,3627,940,1.2,3.3,,61688,38705,22983,2.56,2.22
Chattanooga; TN--GA MSA,465161,,223721,241440,28626,31144,32184,31348,30604,63192,72311,67509,25099,20368,34319,21267,7190,37.2,354640,167024,187616,335131,74668,62776,24607,38169,,460309,384985,66229,1388,4587,1460,621,442,217,676,449,722,227,27,123,40,37,2893,4852,,389192,67818,3388,5438,453,4058,,465161,7006,3247,801,337,2621,458155,381598,,465161,454932,185144,98386,130120,97611,24208,10456,17074,7125,10229,5034,5195,,185144,128950,56172,98386,40051,23699,12886,56194,48295,18172,62799,45049,2.46,2.96,,200427,185144,15283,1278,1.8,9,,185144,129342,55802,2.55,2.23
Cheyenne; WY MSA,81607,,40986,40621,5384,5926,6057,5927,5533,11617,13277,11489,3929,3117,5013,3223,1115,35.3,60584,30297,30287,57199,11179,9351,3933,5418,,79513,72563,2124,693,777,89,77,217,113,156,37,88,89,32,35,10,12,3267,2094,,74391,2602,1395,1231,180,4035,,81607,8897,4764,286,43,3804,72710,67901,,81607,78307,31927,17210,23279,19361,2367,1062,3524,1650,3300,2313,987,,31927,21600,10594,17210,7685,3174,2158,10327,8699,2843,11365,6591,2.45,2.98,,34213,31927,2286,238,1.5,7.7,,31927,22054,9873,2.54,2.25
Chicago--Gary--Kenosha; IL--IN--WI CMSA,9157540,,4477998,4679542,679585,713610,676192,646075,616736,1403611,1489373,1194192,415307,324395,524188,354104,120172,33.9,6694169,3216621,3477548,6317938,1184973,998464,399327,599137,,8955297,6121667,1707618,24364,388821,116868,68879,82836,17970,46256,16281,39731,3834,778,879,872,1305,708993,202243,,6288946,1754708,55705,432175,9934,828469,,9157540,1498507,1121089,164509,17251,195658,7659033,5435440,,9157540,8984527,3302211,1661632,2917165,2164001,669564,247966,433955,158075,173013,84448,88565,,3302211,2246819,1121544,1661632,825757,441113,236901,1055392,866775,279709,1241719,721476,2.72,3.34,,3485845,3302211,183634,15719,1.3,5.4,,3302211,2152556,1149655,2.87,2.43
Chico--Paradise; CA MSA,203171,,99546,103625,11637,13409,14704,17101,19648,23087,27249,26809,9527,7944,15207,12630,4219,35.8,154404,74247,80157,141860,36728,32056,13597,18459,,195248,171728,2816,3866,6752,511,637,500,611,181,192,4120,296,119,40,60,77,9790,7923,,178739,3873,7271,8349,695,12756,,203171,21339,17134,391,127,3687,181832,162564,,203171,197327,79566,37130,53903,43521,8697,3583,18031,5016,5844,1630,4214,,79566,49386,22571,37130,14929,8879,5619,30180,21636,8826,24810,22122,2.48,3.02,,85523,79566,5957,1350,2.1,5.2,,79566,48336,31230,2.48,2.48
Cincinnati--Hamilton; OH--KY--IN CMSA,1979202,,960970,1018232,139447,147104,150316,144141,130839,278601,327939,266646,90195,72745,124202,79428,27599,35,1455303,692841,762462,1369776,273132,231229,91782,139447,,1957525,1688614,231006,3614,24629,7893,5335,2196,2170,2093,2423,2519,549,155,144,97,153,9113,21677,,1707135,240428,11236,29134,1296,13344,,1979202,22488,10254,2887,1020,8327,1956714,1676345,,1979202,1935161,768130,395206,608707,480221,76745,33920,86373,38764,44041,25266,18775,,768130,517128,258513,395206,185175,93457,57801,251002,209693,69437,280152,163486,2.52,3.09,,820756,768130,52626,4214,1.5,8.3,,768130,515245,252885,2.71,2.13
Clarksville--Hopkinsville; TN--KY MSA,207033,,105069,101964,18582,17089,14980,14830,21277,36990,30983,21136,7350,6264,9942,5649,1961,29.3,148245,74770,73475,137163,21197,17552,7124,10428,,201403,149140,42996,1085,3115,382,144,559,289,1292,146,303,515,95,159,172,89,4552,5630,,153642,45378,2481,4605,903,6115,,207033,10454,4057,3344,208,2845,196579,144761,,207033,196626,73187,42529,64370,53908,7861,3649,8679,3165,10407,2153,8254,,73187,54314,29878,42529,22169,9270,6217,18873,15329,4800,32160,12379,2.69,3.11,,79349,73187,6162,230,2.6,7.2,,73187,44443,28744,2.71,2.65
